PEOPLE	54i2	5q+N	5aSq6YOO	6Iqx5a2Q	5pa96Kit6IG35ZOhQQ==	44Gy44KN44GT
9	true	54i2	5aeJ	44GK44GX44KK44G144GN6LK344Gj44Gm44GN44Gm		false
13	true	5Y+L6aaZ	5q+N	6Laz44KK44Gq44GE44KC44Gu44Gv44Gq44GE77yf		true
14	true	5q+N	5Y+L6aaZ	8J+YoiDlr4LjgZfjgYQ=		false
15	true	5aa5	5q+N	6Z2i5Lya44Gv77yY5pyI77yS77yT5pel77yR77yU5pmC44Gr6KGM44GN44G+44GZ		true
16	false	5q+N	5aa5	8J+YkCDjgb7jgYLjgb7jgYI=		false
18	true	5q+N	5Y+L6aaZ	5LiK552A	8J+YkCDjgb7jgYLjgb7jgYI=	false
20	true	5q+N	5Y+L6aaZ	6Z205LiL	8J+YkCDjgb7jgYLjgb7jgYI=	false
21	true	5q+N	5Y+L6aaZ	5YyW57Kn5rC0	8J+YkCDjgb7jgYLjgb7jgYI=	false
22	true	5Y+L6aaZ	5q+N	6Z2i5Lya44Gr6KGM44GR44Gq44GP44Gq44Gj44Gf44CC44GU44KB44KT44Gt44CC		true
23	false	5q+N	5Y+L6aaZ		8J+YiiDlhYPmsJc=	false
25	true	54i2	5aeJ	55yL6K235bir44KI44KK44CB44CM5LuK44Gv57WM5Y+j5pGC5Y+W44Gv56aB5q2i44Gn44GZ44CN44GK6aGY44GE44GX44G+44GZ44CC5byV5rC05Y+v6IO944Gq44Gu44Gn44CB44GK6Iy244GL44GK5rC044KS5oyB44Gj44Gm44GE44Gf44Gg44GN44Gf44GE44Gn44GZ44CC		false
26	false	54i2	6Iqx5a2Q		8J+YoiDlr4LjgZfjgYQ=	false
